	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180	185	190	195	200	205	210	215	220	225	230	235	240	245
ITS2-2	49.03	46.26	43.84	62.76	78.71	108.66	68.63	122.98	10.25	23.73	39	30.39	52.67	74.13	77.23	7.53	17.65	15.71	11.98	17.68	34.53	41.03	14.41	24.16	15.29	22.73	22.56	37.74	44.45	19.49	19.95	32.6	24.39	22.89	18.64	29.5	22.58	21.49	13.15	18.96	22.51	27.5	56.95	22.55	39.36	63.82	105.17	0.41	43.21	47.38
LSR1	9.53	9.88	5.7	16.2	14.37	18.06	13.02	27.31	4.5	4.55	6.5	5.62	7.72	9.7	13.21	4.77	4.25	4.56	5.28	4.24	5.56	10.4	3.42	5.45	5.32	4.47	5.37	8.48	8.08	7.28	5.88	6.94	4.78	3.88	3.89	6.93	5.16	6.85	3.64	4.94	4.61	5.54	15.76	6.92	6.95	13.16	17.21	10.61	8.68	7.96
NME1	10.48	7.82	6.33	11.75	28.25	20.51	14.9	19.62	3.58	3.21	8.52	6.63	11.21	11.86	14.15	5.58	5.08	4.6	5.5	10.31	10.87	10.19	7.89	7.82	6.22	9.96	9.16	12.52	6.3	6.68	5.7	5.29	6.61	4.27	2.15	3.14	6.04	5.8	4.53	4.5	5.32	3.63	6.45	4.6	5.94	11.88	12.67	8.31	8.24	7.82
PWR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0020	0.93	1.48	0.72	3.27	4.06	4.73	2.43	8.79	0.7	1.11	1.13	0.74	2.12	2.69	4.88	2.53	0.62	0.65	3.04	1.51	1.14	4.94	0.42	0.5	0.69	0.9	0.95	2.27	1.22	0.97	0.34	1.21	0.73	0.43	0.57	0.92	0.88	1.15	0.16	0.42	0.53	0.45	2.9	1.27	0.6	2.1	1.63	1.3	0.85	0.94
Q0158	1.81	1.71	1.22	4.85	4.86	5.12	3.35	8.11	1.14	1.66	1.8	1.87	3.32	4.1	5.44	2.39	1.52	1.29	2.88	1.93	1.3	5.05	0.96	0.84	1.37	1.36	2.2	2.84	2.13	1.35	0.97	1.91	1.42	1.1	0.77	2.17	1.94	1.55	0.34	1.33	1.05	1.54	5.32	2.11	1.32	3.13	3.83	2.57	1.38	1.13
Q0285	0	0.11	0	0	0.13	0.11	0	0	0.1	0	0.12	0.11	0	0	0	0.17	0.09	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0
RDN18-1	1380.18	1857.5	1115.26	3356	3655.12	4781.08	3455.11	8211.03	732.7	1224.74	1799.76	1382.56	2153.58	2548.11	2965.86	781.72	663.89	651.97	844.73	656.84	935.89	2029.85	426.27	722.44	598.04	744.48	713.94	1118.5	1324.69	1093.11	694.14	1260.32	671.98	646.34	502.79	1130.15	1119.07	1018.42	315.84	558.75	478.93	738.2	3342.84	1056.07	1083.93	2566.75	4287.79	1887.1	1277.61	1386.27
RDN18-2	1380.18	1857.5	1115.26	3356	3655.12	4780.71	3455.11	8211.03	732.7	1224.74	1799.76	1354.07	2153.58	2548.11	2965.86	781.71	663.89	651.97	844.73	656.84	947.05	2029.85	426.27	722.44	598.04	744.48	713.94	1118.5	1324.69	1093.11	694.14	1260.32	671.98	646.34	502.79	1130.15	1119.07	1029.19	328.78	558.75	478.94	738.2	3342.84	1056.07	1083.93	2566.83	4287.79	1972.13	1277.61	1386.27
RDN25-1	1220.33	1613.14	1093.18	2495.21	2720.21	3208.8	2429.72	5233.8	778.1	987.46	1315.18	1120.4	1856.41	2011.04	2472.02	1068.43	764.54	762.19	879.59	695.8	769.02	1977.88	532.7	722.68	717.35	825.83	735.55	1035.06	1132	951.74	684.89	1361.35	870.79	818.13	635.14	1299.86	1197.76	1158.03	390.65	705.69	647.32	933.41	2625.33	1066.17	943.54	1724.39	2549.8	1289.55	696.69	790
RDN25-2	1220.33	1613.14	1084.11	2495.21	2718.9	3200.6	2425.54	5225.85	782.08	993.97	1315.18	1120.4	1853.78	2003.92	2464.66	1068.43	764.28	762.19	879.59	695.8	769.02	1964.68	532.7	727.06	717.35	825.83	733.6	1035.06	1131.43	946.25	684.88	1357.34	870.79	812.68	636.97	1299.86	1205.7	1158.03	390.65	681.14	638.8	887.25	2577.95	1064.75	940.19	1744.09	2537.97	1233.56	670.88	790
RDN37-1	41.74	23.3	12.17	21.78	32.47	30.06	21.44	41.45	11.43	12.04	17.01	15.06	20.32	25.36	28.83	19.71	11.01	11.61	16.27	15.15	13.89	30.3	12.72	12.92	15.62	16.62	15.93	20.7	16.38	26.07	14	19.76	15.65	15.32	14.75	21.51	22.56	19.6	15.3	16.22	14.46	18.89	39.81	21.72	19.08	25.19	31.02	24.71	19.17	18.07
RDN37-2	41.74	13.8	12.12	21.78	20.22	30.01	21.41	41.4	11.46	12.08	17.01	14.98	20.31	25.3	28.79	19.71	11.01	11.61	16.27	15.15	13.94	25.11	12.72	12.96	15.62	16.62	15.91	20.7	16.37	12.07	14	19.73	15.65	15.27	14.77	21.51	22.67	19.65	12.25	15.94	15.7	18.43	39.46	21.71	17.63	25.33	30.94	20.99	18.81	18.07
RDN5-1	33.62	84.63	17.25	53.18	194.35	152.64	135.02	212.93	19.85	33.64	25.62	44.48	72	40.33	210.9	41.31	35.57	20.72	26.11	27.06	61.27	75.18	13.94	25	25.14	59.48	42.39	79.4	32.48	67.83	51.28	44	31.73	38.4	43.76	40.41	37.98	38.94	34.38	46.43	36.7	43.37	50.77	54.76	121.28	173.43	207.24	200.44	165.23	170.36
RDN5-2	14.14	0	27.75	15.12	3.5	7.69	11.11	1.14	6.84	8.02	12.35	0	0.34	14.04	8.53	0	0.11	0	0	0.12	2.47	0	8.46	2.91	4.72	0	0	14.44	18.58	0	0	0	3.59	0	0.28	0	5.32	0	4.49	2.61	4.64	5.9	8.11	0	0	4.73	0.03	0	1.05	4.81
RDN5-3	14.14	0	27.75	15.12	3.5	7.69	11.11	1.14	6.84	8.02	12.35	0	0.34	14.04	8.53	0	0.11	0	0	0.12	2.47	0	8.46	2.91	4.72	0	0	14.44	18.58	0	0	0	3.59	0	0.28	0	5.32	0	4.49	2.61	4.64	5.9	8.11	0	0	4.73	0.03	0	1.05	4.81
RDN5-4	14.14	0	27.75	15.12	3.5	7.69	11.11	1.14	6.84	8.02	12.35	0	0.34	14.04	8.53	0	0.11	0	0	0.12	2.47	0	8.46	2.91	4.72	0	0	14.44	18.58	0	0	0	3.59	0	0.28	0	5.32	0	4.49	2.61	4.64	5.9	8.11	0	0	4.73	0.03	0	1.05	4.81
RDN5-5	14.14	0	27.75	15.12	3.5	7.69	11.11	1.14	6.84	8.02	12.35	0	0.34	14.04	8.53	0	0.11	0	0	0.12	2.47	0	8.46	2.91	4.72	0	0	14.44	18.58	0	0	0	3.59	0	0.28	0	5.32	0	4.49	2.61	4.64	5.9	8.11	0	0	4.73	0.03	0	1.05	4.81
RDN5-6	33.62	84.63	17.25	53.18	194.35	152.64	135.02	212.93	19.85	33.64	25.62	44.48	72	40.33	210.9	41.31	35.57	20.72	26.11	27.06	61.27	75.18	13.94	25	25.14	59.48	42.39	79.4	32.48	67.83	51.28	44	31.73	38.4	43.76	40.41	37.98	38.94	34.38	46.43	36.7	43.37	50.77	54.76	121.28	173.43	207.24	200.44	165.23	170.36
RDN58-1	2095.7	2601.7	4136.24	3543.42	6344.8	8667.57	7263.85	7696.19	523.08	1090.22	2467.06	1615.75	2516.02	1839.32	6516.15	1093.28	585.38	485.14	639.71	757.27	2989.2	2264.19	388.55	690.66	804.76	1425.13	772.47	1840.98	1640.95	650.32	359.96	355.35	125.99	157.27	92.81	323.14	352.65	345.69	92.08	136.32	0.58	115.36	1509.55	376.94	3286.95	6229.44	6688.62	7243.65	4820.29	6182.68
RDN58-2	2095.7	2601.7	4136.24	3543.42	6344.8	8667.57	7263.85	7696.19	523.08	1090.22	2467.06	1615.75	2516.02	1839.32	6516.15	1093.28	585.38	485.14	639.71	757.27	2989.2	2264.19	388.55	690.66	804.76	1425.13	772.47	1840.98	1640.95	650.32	359.96	355.35	125.99	157.27	92.81	323.14	352.65	345.69	92.08	136.32	153.02	115.36	1509.55	376.94	3545.5	6229.44	6688.62	7243.65	4820.29	6182.68
RME2	20.44	32.5	35.19	40.85	36.17	22.61	30.05	29.68	29.01	41.37	34.63	37.32	27.35	35.4	29.8	35.17	22.94	27.81	30.27	26.21	25.89	26.35	22.97	28.48	27.98	26.34	33.27	26.48	24.38	22.9	30.87	26.93	34.21	38.24	31.14	25.64	18.23	32.69	30.24	33.63	36.08	33.06	32.16	28.56	33.24	35.26	38.33	33.8	52.64	38.68
RME3	5.55	8.71	5.03	10.39	9.57	8.26	6.06	6.52	5.1	4.54	5.43	5.06	7.06	6.94	4.71	4.64	5.34	5.25	5.25	4.09	5.35	5.86	4.92	6.17	5.3	4.72	6.68	4.6	5.74	5.09	6.52	4.72	5.34	5.72	5.27	5.94	3.94	4.08	4.86	7.52	5.78	5.53	5.33	6.23	4.93	5.17	6.79	6.53	7.66	6.02
RNA170	4.48	4.97	5.72	11.45	8.77	6.39	9.07	4.65	4.36	4.69	6.92	6.92	4.29	7.68	5.04	9.26	3.68	3.98	4.87	6.76	3.72	6.08	4.22	7.41	6.35	4.85	6.17	4.61	3	2.03	3.56	4.42	4.32	3.47	4.44	1.7	1.68	3.79	3.79	5.66	5.49	6.01	5.61	5.03	4.59	4.45	4.14	5.91	5.88	4.84
RPR1	10.86	6.65	4.44	8.54	13.79	15.06	10.7	17.36	2.85	4.67	6.46	3.3	7.43	7.92	10.35	3.92	2.75	3.64	2.5	1.44	3.86	7.18	1.75	2.9	2.19	3.8	1.59	3.04	4.35	2.58	2.66	2.61	1.46	3.45	2.11	1.75	4.39	3.08	2.35	1.72	1.9	2.24	3.35	1.88	3.95	5.96	9.13	4.41	3.74	3.37
RUF20	31.74	26.6	21.47	32.09	29.65	19.25	19.02	17.82	26.95	24.86	27.64	25.28	27.07	32.89	29.55	35.07	26.55	26.05	28.99	28.1	34.1	33.28	30.68	27.48	31.22	28.08	35.83	28.93	27.17	34.89	26.64	24.53	29.49	27.33	29.35	30.91	40.36	29.43	30.97	27.34	29.06	23.78	24.71	27.4	28.64	26.42	28.05	25.84	22.53	27.27
RUF21	3.17	1.43	2.15	2.59	3.18	2.68	4.6	2.15	4.64	5.88	5.22	3.97	5.39	7.02	2.82	3.37	2.91	2.57	4.87	5.17	4.44	4.36	4.77	5.27	6.66	4.79	5.68	4.2	3.75	4.28	2.52	2.4	2.77	3	3.37	3.85	6.17	2.62	3.78	3.63	2.56	2.53	2.98	3.36	2.49	4.02	4.91	3.44	3.26	3.22
RUF22	0	0	0	0.12	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0.1	0	0	0	0	0	0
RUF23	0.52	1.21	0.26	1.11	0.81	0.23	0.21	0.74	0.85	1.14	1.26	0.67	1.14	2.11	0.74	0	1.17	0	1.42	1.69	0.97	0.59	0.55	0.82	1.14	1.13	1.11	1.03	0.58	0.47	0.42	0.64	1.6	0.67	0.24	1.24	0.25	1	1.29	0.83	0.69	0.83	0.44	0	0.82	0.65	0.44	0.18	0.61	0.75
RUF5-1	190	217.58	170.38	175.26	141.14	105.27	85.94	86.32	75.14	71.55	66.19	61.7	57.99	66.66	63.1	118.17	90.94	111.84	144.42	127.18	105.47	113.63	91.81	72.02	73.67	66.72	66.49	72.64	74.86	103.44	99.35	110.34	110.7	114.89	112.68	121.58	121.1	89.47	94.21	84.88	88.81	78.46	97.31	97.25	99.18	93.03	94.91	90.37	102.78	99
RUF5-2	190	217.58	170.38	175.26	141.14	105.27	85.94	86.32	75.14	71.55	66.19	61.7	57.99	66.66	63.1	118.17	90.94	111.84	144.42	127.18	105.47	113.63	91.81	72.02	73.67	66.72	66.49	72.64	74.86	103.44	99.35	110.34	110.7	114.89	112.68	121.58	121.1	89.47	94.21	84.88	88.81	78.46	97.31	97.25	99.18	93.03	94.91	90.37	102.78	99
SCR1	66.51	68.01	44.2	105.75	187.31	209.2	138.24	308.35	17.04	34.59	68.84	44.62	67.62	110.61	139.44	38.63	15.61	15.88	30.46	20.7	45.73	113.85	16.09	23.33	22.55	38.69	10.81	33.01	49.79	28.55	20.38	17.46	10.1	8.36	7.13	16.41	18.77	14.25	4.62	8.84	7.52	8.38	52.1	18.24	38.71	82.67	145.47	59.75	28.8	47.86
SRG1	36.02	43.02	38.49	38.82	31.51	32.9	28.83	27.43	30.88	36.51	32.05	29.31	27.97	22.85	21.57	25.95	18.97	19.54	25.5	29.06	29.29	33.13	34.38	35.29	36.13	30.97	32.06	27.37	24.85	23.74	25.18	25.34	29.37	30.71	32.97	28.51	27.87	31.12	31.08	31.97	32.73	30.36	30.56	31.59	30.04	29.32	32.07	36.53	36.98	37.92
TLC1	47.82	41.86	33.9	53.71	77.49	96.44	106.54	114	102.79	115.8	105.88	100.26	88.88	100.54	89.88	102.68	95.38	95.33	129.84	142.32	130.05	160.7	160.03	161.66	149.98	133.18	139.27	125.95	118.82	104.63	115.27	123.3	118.48	122.47	131.66	117.27	128.24	141.69	128.92	138.37	139.05	132.25	137.35	138.87	140.27	149.73	146.12	145.92	158.19	150.1
YAL001C	5.53	7.57	9.42	8.17	7.59	6.07	7.16	8.74	9.12	11.65	10.2	8.32	8.43	8.87	7.58	7.75	8.17	7.72	6.86	6.61	7.28	7.87	8.1	9.54	9.39	7.53	9.96	8.32	8.52	6.54	8.47	6.91	7.82	9.47	9.24	7.11	6.1	8.36	8.07	7.95	8.74	7.69	7.75	8.31	7.84	7.88	9.21	9.26	8.4	8.48
YAL002W	11.65	13.8	13.6	12.49	9.26	7.22	7.74	8.63	9.87	11.81	11.4	11.16	11.08	11.91	10.58	8.71	9.35	9.52	8.21	8.01	8.94	8.64	9.71	9.45	9.26	8.88	10.52	8.93	9.33	7.63	8.68	8.21	8.51	9.62	9.11	8.14	6.47	9.01	8.52	9.1	9.53	8.86	9.51	9	9.57	9.13	9.34	10.25	9.83	10.36
YAL003W	1712.22	1693.49	1826.04	1895.06	1939.38	1933.49	2013.35	2370.08	2426.87	2648.68	2676.13	2674.81	2428.25	2372.57	2216.17	2041.49	2152.43	2109.53	1985.86	2116.61	2185.4	2194.77	2282.39	2352.97	2257.33	2329.92	2139.84	2168.53	2060.43	1998.73	1971.72	1991.74	1962.4	1960.78	2020.86	1924.3	2088.79	2104.04	1980.12	1921.02	1885.81	1919.24	1934.19	1939.7	2003.27	1916.63	1976.12	1885.87	1779.85	1926.19
YAL005C	391.31	765.34	1128.55	1070.86	895.62	651.24	530.85	453.79	437.9	407.17	379.6	352.29	330.58	374.76	337.74	356.73	356.4	399.76	420.96	428.26	493.71	465.75	467.39	488.39	521.16	514.18	577.97	536.99	588.45	492.65	516.07	536.78	520.62	538.56	528.1	510.99	482.03	517.55	523.9	480.33	473.79	466.92	462.42	465.65	497.07	478.49	480.37	493.03	488.39	503.59
YAL007C	187.3	179.51	169.09	215.47	262.69	333.99	365.57	368.03	333.51	300.97	249.19	208.42	198.66	198.18	180.21	194.52	207.1	224.91	256.23	268.97	259.68	273.12	251.97	246.67	233.78	214.83	217.15	209.38	209.71	212.63	224.69	227.14	247.6	247.22	248.88	254.09	252.05	242.01	239.52	226.52	229.68	212.8	228.47	231.68	221.7	223.02	230.78	234.52	231.97	246.59
YAL008W	61.99	57.24	56.73	57.2	39.5	33.41	21.96	21.54	21.58	23.13	21.46	22.27	22.68	23.89	23.52	29.3	28.68	30.63	35.89	35.63	30.98	30.09	31.63	27.43	29.13	32.22	34.3	32.66	31.71	32.51	35.8	31.97	40.76	35.49	39.63	35.35	34.5	40.71	34.41	34.28	35.7	37.94	37.54	39.8	39.47	41.93	39.66	42.35	40.89	39.4
YAL009W	29.8	35.6	41.36	38.97	32.01	29.14	28.12	27.8	31.09	33.07	30.75	31.42	32.71	34.69	31.33	35.56	31.53	29.38	34.83	32.6	28.89	31.48	31.88	32.64	29.55	30.56	32.59	31.01	28.99	32.79	30.66	33.08	33.23	33.01	30.16	36.4	36.35	29.1	32.99	31.48	30.14	28.43	32.1	32.22	33.26	32.75	33.22	30.46	31.37	30.63
YAL010C	13.92	14.88	11.5	11.22	11.4	8.57	8.63	10.27	12.26	12.93	14.17	14.93	12.98	12.24	11.78	12.27	10.85	10.74	11.54	9.47	10.91	11.79	10.06	10.92	11.09	8.64	11.21	11.18	11.62	8.02	10.01	10.53	10.51	10.19	11.18	8.27	7.62	10.54	8.19	8.86	9.27	9.82	10.52	9.84	10.83	8.52	10.58	9.84	9.32	9.39
YAL011W	4.84	9.06	9.55	8.42	8.03	9.11	7.52	8.24	7.31	10.26	10.59	9.32	11.36	11.94	10.21	11.18	11.39	8.43	9.2	7.3	8.01	8.35	7.97	9.17	10.31	7.81	9.83	8.16	9.77	9.6	10.02	9.28	9.41	10.55	9.39	8.61	7.42	9.65	9.04	9.04	9.48	8.84	8.58	8.61	8.89	8.22	9.88	9.04	8.27	7.53
YAL012W	869.44	849.17	879.94	754.35	685.41	613.95	631.3	666.38	835.94	944.15	890.3	767.27	670.41	622.88	563.93	446.06	480.57	482.4	487.42	515.77	539.1	592.82	698.57	790.82	773.14	740.53	608.32	592.2	576.2	454	495.19	482.97	504.19	538.78	550.89	603.09	541.21	659.86	610.77	621.06	603.22	606.04	562.08	536.93	634.1	625.55	692.52	616.1	651.09	656.19
YAL013W	13.47	14.44	16.88	13.61	12.33	11.08	11.99	13.97	12.44	15.77	16.14	15.72	16.91	18.97	21.56	16.05	20.46	17.11	13.71	13.63	14.55	14.1	14.33	17.31	16.48	18.56	13.16	13.63	18.22	16.06	19.53	17.75	14.65	16.62	17	14.95	13.72	17.66	15.34	15.51	16.72	15.21	16.55	15.06	18.02	14.91	18.92	15.93	12.55	13.32
YAL014C	63.93	60.98	76.81	64.78	52.3	42.02	37.68	38.58	45.76	48.85	47.98	47.57	42.12	48.31	50.47	50.49	57.68	56.26	53.07	50.68	49.06	44.02	51.46	55.37	51.75	51.43	54.94	53.99	53.47	43.8	49.41	50.24	53.51	50.18	56.91	45.19	38.63	53.69	48.55	51.23	50.17	54.82	49.7	47.05	49.73	49.92	53.63	54.61	55.44	57.95
YAL015C	18.13	22.25	25.39	23.8	19.75	19.62	18.23	21.33	18.95	21.12	19.57	20.23	19.19	20.81	16.24	14.58	15.96	15.69	15.69	14.8	14.61	15.21	14.12	16.85	14.82	14.98	17.15	16.34	19.02	15.09	16.03	16.81	15.77	17.32	17.98	13.78	14.5	14.05	14.96	15.57	15.44	16.66	16.12	17.01	16.18	15.76	17.77	16.08	15.65	15.34
YAL016W	102.73	111.21	107.98	98.06	84.29	69.44	66.78	67.36	76.21	86.16	85.37	78.27	74.8	78.2	68.51	70.29	71.38	70.21	68.67	66.9	70.03	67.78	71.01	73.72	70.8	69.37	78.96	74.53	76.73	56.58	68.7	65.92	74.24	76.34	73.72	63.23	55.7	72.05	67.01	71.19	70.44	66.71	72.8	73.04	75.36	75.83	75.73	78.62	75.42	78.32
YAL017W	6.94	13.71	14.26	9.73	4.9	4.1	4.21	6.36	7.58	10.73	9.53	8.76	8.62	9.09	8.1	7.81	8.27	7.91	9.05	7.41	7.73	8.16	9.33	11.16	11.15	9.8	11.31	9.21	9.06	7.03	8.17	8.25	8.13	9.01	8.29	7.99	6.54	8.53	8.34	9.4	9.13	8.91	9.09	9.11	10.4	10.35	11.04	9.74	10.75	10.63
YAL018C	0.06	0.11	0.06	0	0.24	0	0.14	0.43	0.37	0.3	0.55	0.05	0.2	0	0.11	0.16	0.21	0	0.31	0	0.16	0.06	0.3	0.18	0.31	0.12	0.12	0.32	0.21	0.26	0.27	0.24	0.15	0.1	0.1	0.22	0	0.13	0.16	0.36	0.1	0.32	0.29	0.15	0.18	0.33	0.29	0.24	0.27	0.08
YAL019W	9.27	13.62	12.64	18.04	20.38	23.49	21.85	21.24	17.37	19.86	20.76	18.43	18.12	17.97	17.35	16.37	17.96	16.57	16.83	16.51	14.18	15.54	15.56	16.27	15.52	13.87	15	14.12	14.91	9.47	13.72	13.07	13.33	13.27	12.99	10.21	8.11	12.96	10.15	11.21	12.74	10.91	11.92	11.12	12.19	13.16	12.47	12.64	12.25	10.76
YAL020C	17.92	19.22	24.23	26.13	20.62	22.4	21.61	23.12	17.53	21.01	19.09	20.06	20.79	19.94	22.61	17.69	16.36	17.46	13.47	12.32	15.58	23.31	18.35	17.97	18.2	23.49	9.14	10.38	18.31	22.19	25.25	19.8	23.52	21.21	22.62	19.78	21.09	21.97	22.33	20.98	21.69	20.56	19.42	23.6	16.5	18.89	22.55	12.54	11.6	12.47
YAL021C	28	30.64	31.68	28.35	28.54	28.37	27.94	28.23	31.08	33.53	33.65	30.27	29.95	30.49	28.32	28.14	27.66	30.1	27.88	28.47	31.83	28.35	29.42	31.11	31.11	30.92	29.43	26.91	30.73	19.83	26.05	25.71	29.01	28.43	28.19	20.67	14.63	28.66	23.27	25.53	26.34	26.98	28.68	24.98	32.58	33.11	37.28	33.82	34.1	33.29
YAL022C	34.81	45.28	49.92	59.32	59.08	55.63	46.41	38.18	36.51	42.81	45.54	56.66	70.13	75.55	78.81	58.82	63.37	57.22	50.44	46.98	42.36	37.94	40.19	45.58	45.28	52.42	45.43	51.81	65.57	49.88	57.33	55.87	51.56	50.48	47.72	44.22	37.71	47.37	44.69	51.27	53.93	57.22	54.86	52.46	57.6	63.03	66.01	55.67	56.88	56.36
YAL023C	127.91	157.34	179.35	190.12	215.02	252.13	291.31	286.12	278.8	277.11	232.51	210.29	192.23	193.81	173.14	154.66	175.27	182.69	199.1	210.78	203.14	205.24	214.55	223.94	205.56	193.29	189	177.6	182.22	119.66	157.46	155.79	171.08	185.68	175.99	151.66	116.9	181.09	149.23	173.09	166.34	169.1	161.45	159.28	192.09	194.24	212.96	197.98	210.05	199.02
YAL024C	1.89	3.91	3.35	3.95	4.91	6.38	7.4	7.81	7.97	8.29	8.45	6.55	5.54	5.46	4.34	3.94	4.11	3.25	4.7	4.12	4.62	4.14	5.03	5.72	4.96	4.26	5.71	3.79	3.69	2.31	3.25	3.1	3.22	3.63	3.52	2.98	2.2	3.21	2.93	3.23	3.36	2.86	3.17	2.77	3.57	3.08	3.57	3.58	3.49	3.19
YAL025C	43.28	54.97	45.2	62.59	66.67	80.62	81.67	83.32	74.02	84.29	88.5	80.2	82.15	88.22	78.5	81.47	87.52	76.2	71.12	69.04	67.31	61.91	62.09	75.85	60.29	59.45	69.47	63.08	72.24	65.88	71.15	66.98	67.19	64.13	61.21	56.31	57.99	62.53	67.2	57.74	59.97	57.23	63.99	66.22	67.77	58.4	66.39	60.55	56.33	56.24
YAL026C	13.69	16.1	16.53	17.98	16.56	16.34	16.18	16.01	15.69	17.37	16.13	16.23	17.89	19.04	16.71	16.2	17.05	16.48	17.31	16.34	15.73	14.86	16.55	16.82	15.61	14.48	16.4	14.75	15.93	10.61	14.4	14.41	15.55	15.98	15.46	12.61	9.49	14.18	12.28	14.92	15.07	13.26	14.75	14.64	15.49	16.77	17.33	16.67	15.96	14.81
YAL027W	11.73	12.66	13.46	10.8	10.83	9.05	7.81	7.66	8.46	9.73	10.14	10.14	11.05	14.03	10.41	10.59	11.74	11.59	12.6	11.48	11.38	11.23	10.62	11.19	10.27	12.33	12.9	11.93	12.3	11.52	12.79	11.73	11.88	13.66	12.93	9.97	9.86	12.59	11.99	13.22	12.44	11.33	10.11	13.7	11.42	10.45	11.81	12.14	9.91	11.8
YAL028W	9.99	14.18	11.29	3.73	1.11	0.71	0.79	1.08	1.32	1.57	1.68	1.97	1.27	1.71	2.34	0.67	1.86	2.3	2.4	2.66	3.05	2.63	2.61	3.31	2.8	3.05	3.79	2.78	3.25	3.06	2.65	3.02	3.59	3.29	2.94	2.24	2.61	2.8	2.88	2.88	2.74	2.57	2.99	2.88	3.01	3.51	3.21	3.16	3.7	3.52
